Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2023-03-24,8035.T,1d,BUY,LOSS,抵抗線を突破。トレンドフォロー開始の可能性大。類似局面の勝率も高い。,75,14951.122066586626,16500,15594.6337890625,47.82465069424938,50.226726606296815,5.527079940281721,0,1.333070872220035,0.830848190670654,1.605344196638672,999,1.0,-4.12649460821074
2023-03-03,8002.T,1d,BUY,WIN,抵抗線突破。ADXも強く、トレンド発生の可能性大,75,1684.8725683298076,1800,1675.3634033203125,29.51691517497051,29.658894322177606,8.340013809471403,0,1.5252545418247154,0.5446365999630711,2.3007544622529807,999,1.0,0.5675882015000067
2023-05-26,7012.T,1d,BUY,LOSS,抵抗線突破。ADX上昇、+DI優位。過去類似局面勝率高,75,2949,3200,3017.189697265625,32.0978229870264,28.77229839227783,8.125237897397941,0,2.803502238992465,1.2812822195991145,2.318885596917717,999,1.0,-2.260040107104402
2022-12-16,6981.T,1d,BUY,LOSS,"ADX上昇, +DI優位。出来高増加。抵抗線まで約9%。類似局面の勝率もまずまず。",65,2187.8211584080004,2450,2246.400146484375,30.480428083000934,28.28866807619584,-4.824344578150708,0,1.302121433796635,0.9681938321166502,-8.569626980240187,999,1.0,-2.607682703727157
2025-08-01,9697.T,1d,BUY,WIN,ADX強く、+DI優位。出来高も増加。類似局面の勝率も高い。,75,4033.6182478154396,4900,3951.1748046875,78.32905281320936,73.14191559310696,-9.827057986545462,0,2.4162265916708843,0.7731951705566056,-20.817545797869094,999,1.0,2.0865551944229948
2023-11-15,6098.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり、ブレイクの可能性。,75,5434.889189505745,5350,4647.17724609375,39.667912902833116,36.09972745295344,2.898324333313962,0,1.4633291455497588,1.0066260614067035,-13.166365112503984,999,1.0,16.95033138824471
2023-02-17,6758.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約7%。ブレイクの可能性,75,2326.6867747546758,2420,2252.342041015625,43.44612666193398,39.20329636217114,-1.2897676036922823,0,0.9486099871616236,0.658023413720522,-6.931502011608602,999,1.0,3.3007745886378457
2024-08-02,6594.T,1d,BUY,LOSS,ADX強く+DIも優勢。過去類似局面で高勝率。抵抗線まで余裕あり,85,2781,3977,3089.669677734375,48.755344210123994,48.79710867664735,-9.111483034495704,0,1.3034273234052516,1.6473309238358658,-22.31589712566677,999,1.0,-9.990377934534395
2024-11-07,6902.T,1d,BUY,LOSS,抵抗線ブレイク+類似局面勝率高+出来高増加,75,2186.013191979826,2450,2282.012451171875,23.606601711700282,25.794235147863894,9.714358488445484,0,1.2458226914887323,1.9852325875319181,0.9871221340862096,999,1.0,-4.206780692311773
2021-09-14,7003.T,1d,BUY,LOSS,ADX↑、+DI優位。抵抗線までの距離を考慮し買い。,75,487,688,507.5622253417969,29.314737679431808,28.45014952534033,4.804889653333588,0,2.1208374219383677,0.7313735368581116,-11.262805813174333,999,1.0,-4.0511732976089965
2024-07-01,8306.T,1d,BUY,WIN,抵抗線突破の可能性。トレンドフォロー条件合致。,70,1724.4344570698372,1820,1664.019775390625,23.740374215459862,24.020774239694934,7.448271472354295,0,1.1720161264593825,1.2603501419799978,0.632908706768442,999,1.0,3.630646857248436
2025-09-04,6954.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで-11.6%。類似局面で高勝率。,75,4168.907121092719,4800,4041.2333984375,52.648302742536266,46.970709745171156,-5.892206263798306,0,0.8017050526830742,1.6821579591652065,-11.643987242507249,999,1.0,3.159276143381927
2024-02-09,9984.T,1d,BUY,WIN,抵抗線ブレイク。ADX↑、+DI優位。過去類似局面勝率◎,90,8565.214189083259,8500,7920.7841796875,58.75394297925016,56.09276799127624,21.16534750740866,0,5.384300199143553,2.2641377803132268,8.588124203268057,999,1.0,8.135936982709001
2022-11-11,9104.T,1d,BUY,WIN,"ADX↑, +DI>-DI。抵抗線まで9.2%↑、類似局面勝率60%.",65,2696.026495115725,2779,2523.895263671875,35.629363231998724,34.723343193653285,6.184567616800152,0,0.8585872959726926,0.8522560843003038,-9.176813009691669,999,1.0,6.820062382201467
2022-09-20,6503.T,1d,BUY,LOSS,抵抗線まで約7%。類似局面の勝率が高い。トレンド強。,75,1220,1480,1287.7779541015625,51.3937839113836,54.347052717003,-1.0878531549663562,0,1.0570700676539189,0.9019327449541549,-7.221664557325422,999,1.0,-5.263170866195547
2022-01-14,7459.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線突破期待大。類似局面勝率高。,75,1888.1228342285156,2100,1884.3541259765625,55.006415333655234,52.987581673169394,-2.616879869769828,0,1.328488489025355,0.8449607704095428,-5.802364711163177,999,1.0,0.19999999999999646
2024-07-25,5253.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面勝率も高い。抵抗線突破期待,70,1956.906,2250,1953.0,30.440935153776174,28.66423574639891,-2.5507454643434513,0,0.8048305368325446,1.0270236618883413,-13.584070796460177,999,1.0,0.1999999999999974
2024-08-05,9101.T,1d,BUY,WIN,強いトレンド、高ボラ。抵抗線まで-23%。過去類似局面勝率73%.,75,4083.359296330053,4790,3675.56201171875,55.612181739694314,57.06198342615011,-15.31742486023987,0,2.197423759117414,1.1712789006042594,-23.336537095398924,999,1.0,11.094828037484548
2021-07-30,6315.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー、類似局面で高い勝率,80,802.3618182881397,820,752.8644409179688,61.07480796294282,63.16227959580027,9.30863041473231,0,9.004634116258172,1.2380110449600126,1.4012869212798642,999,1.0,6.57454047236163
2024-01-16,8058.T,1d,BUY,WIN,抵抗線ブレイクの兆候、トレンドフォロー,70,2404.894999402231,2450,2330.938232421875,28.14819194184466,30.988434391333833,8.649196735749243,0,1.1024381573003659,2.1607646488215217,1.2065348710833683,999,1.0,3.1728325509301
2024-06-21,4911.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約10%。過去類似局面勝率高,75,4668.2240625,5100,4658.90625,39.50824608223909,33.822548315043164,-4.283149684832721,0,1.414159189395106,1.2876812201755798,-10.034142723252105,999,1.0,0.2000000000000086
2023-02-09,4901.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線までの距離も近い。過去類似局面の勝率も高い。,75,2000,2390,2103.55419921875,50.345081234616664,49.038373294076756,-1.265550745830657,0,2.6525875282839833,0.9483602304653347,-11.978900928336577,999,1.0,-4.9228205889446315
2021-12-21,7974.T,1d,BUY,LOSS,抵抗線突破。トレンド強。類似局面勝率高,75,4871.020089905822,5320,5022.2958984375,31.604199098735766,31.655466497339063,6.57336216900295,0,1.371893284353647,1.2973199050979758,1.3698598262472301,999,1.0,-3.0120847435281943
2022-06-10,7003.T,1d,BUY,LOSS,抵抗線が近いが、トレンドフォロー条件を満たす。,70,360,430,380.6717224121094,22.691891197744354,24.14827772887071,7.001758545240722,0,1.1022995801564663,1.7145574513625008,-4.645478730775545,999,1.0,-5.43032781135513
2024-11-05,5253.T,1d,BUY,WIN,抵抗線突破。ADX上昇、+DI優位でトレンド発生。,75,2216.424,2350,2212.0,36.615434825934145,33.762870158997494,28.64952890543213,0,4.004417110167022,2.003865737655593,3.7037037037037033,999,1.0,0.199999999999999
2024-10-15,6501.T,1d,BUY,LOSS,抵抗線突破の兆候。過去類似局面の勝率も高い。,75,3829.3415560330745,4300,4005.619873046875,21.661448018132468,20.477856976338018,9.69261665287824,0,1.0692272073510127,0.7126435183924082,0.5707233152467717,999,1.0,-4.400774976176518
2023-01-24,6723.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約6%。類似局面で高勝率,75,1354.9057113666572,1550,1305.6116943359375,32.004883642986634,31.566454582387184,8.27360856778727,0,1.2116301561426348,1.3826756219038328,-6.300316817054336,999,1.0,3.775549594459762
2022-07-07,8001.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで-6.9%。類似局面勝率73%.,75,3435.907170410156,4200,3429.049072265625,30.892097391823974,30.439390077018462,1.6534719806706732,0,0.8566019942778219,0.8017543752879428,-6.944797434779369,999,1.0,0.19999999999999685
2023-01-06,4063.T,1d,BUY,WIN,ADX強く、+DI優位。抵抗線まで余裕あり、類似局面勝率も高い,85,3155.8600665078984,3500,3024.8681640625,54.45906700421431,54.01478842574084,-4.882492560966845,0,0.9146555834348707,1.4713626715268937,-9.921752090233756,999,1.0,4.330499557027697
2023-01-17,9766.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線突破期待！類似局面勝率も高い。,75,5822.805631722997,6660,5516.125,37.668833017095054,33.27015955495149,-4.103623131438406,0,0.8835712849386688,0.8280555324227783,-17.19652114213828,999,1.0,5.559711422837529
2024-05-16,9766.T,1d,BUY,WIN,抵抗線突破、トレンドフォロー開始,70,11059.284380859375,11800,11037.2099609375,23.17034316416513,22.38411201704466,15.60967490192846,0,0.9632925965285157,3.2457637003612714,1.3128046366649295,999,1.0,0.20000000000000212
2023-04-17,6752.T,1d,BUY,WIN,抵抗線突破。ADX上昇、+DI優勢。トレンドフォロー。,75,1210.0369475097657,1350,1207.6217041015625,29.018939734438902,27.431312829804828,8.850103524062614,0,1.8304620405232623,1.308384536013114,1.696252971182408,999,1.0,0.20000000000000587
2025-04-16,7269.T,1d,BUY,LOSS,ADX↑、類似局面勝率高。抵抗線まで余裕あり。,75,1570,1973,1651.5147705078125,71.64667398902661,67.26800410971508,-4.409320166195807,0,1.3541266042547035,1.2181500018182754,-16.28658885024926,999,1.0,-4.935757885032303
2023-05-17,4661.T,1d,BUY,WIN,抵抗線突破。ADX上昇、+DI優位でトレンド発生期待,75,5274.609216796875,5500,5264.0810546875,22.654275306869796,24.844697786423662,8.48778518869533,0,1.207487405225367,2.5386006120891786,1.7436296555277189,999,1.0,0.20000000000000842
2022-09-26,7203.T,1d,BUY,WIN,"ADX↑, +DI>-DI, ボラ↑。抵抗線まで約11%。類似局面勝率高。",75,1775.1812153320313,2000,1771.637939453125,33.9803869505571,31.138406595385195,-5.052579707540983,0,1.557646609358391,1.0218533244933552,-11.436942833346082,999,1.0,0.20000000000000526
2025-07-04,4063.T,1d,BUY,LOSS,抵抗線突破。ADXとDIから上昇トレンドの勢いがある。,65,4682.372229491776,5000,4820.20556640625,33.301019926544235,33.07337715129905,6.486178628762951,0,1.0158712813584465,1.6673751571067454,0.3706795478541627,999,1.0,-2.859490845682684
2025-03-14,6702.T,1d,BUY,WIN,ADX強く+DI優位。抵抗線まで約9%だが、類似局面で高勝率。,80,2996.4390592580007,3200,2947.2265625,50.86035116804527,52.33201083505838,-1.4486061531296723,0,0.85299581887802,1.0494133115143327,-8.803682819294693,999,1.0,1.6697900793977636
2024-06-28,6752.T,1d,BUY,WIN,"ADX↑, +DI>-DI。抵抗線まで7.7%。過去類似局面勝率60%。",70,1263.9576840820312,1366,1261.434814453125,30.622971645786386,30.524204186830122,-0.8268217571435033,0,0.9405289020853953,0.9360191563160823,-7.676138296227338,999,1.0,0.19999999999999324
2025-02-28,9434.T,1d,BUY,WIN,抵抗線突破、トレンドフォロー条件合致,70,205.94992657470704,220,205.53884887695312,29.861731003941873,27.205094910244046,4.191039438526589,0,1.6476096748773599,0.9571776922060127,0.0468066009653277,999,1.0,0.200000000000002
2023-10-12,6098.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで余裕あり。出来高も増加傾向。,70,4510,5350,4716.7607421875,26.799371155236233,25.397896327586302,-2.5921386405457936,0,1.0600796992171895,0.7827246194493329,-11.86618059746767,999,1.0,-4.383532544659245
2023-01-16,4503.T,1d,BUY,WIN,"ADX↑, +DI>-DI, 類似局面勝率高。抵抗線まで余裕あり",85,1746.988850507019,1930,1681.9488525390625,57.71943008134919,57.601347046696965,-6.317372957579314,0,1.3299331464023723,1.0764807859925067,-13.260433524828874,999,1.0,3.8669426760375223
2022-09-26,7259.T,1d,BUY,WIN,ADX上昇、Volume Flow増加。抵抗線まであと少し。類似局面の勝率も高い。,75,1169.4045807644059,1284,1134.6947021484375,44.634680066320506,40.10773976699943,-6.850380234740094,0,2.672742165072246,1.1711320923854622,-11.622561436821323,999,1.0,3.058961899641241
2023-10-30,7459.T,1d,BUY,WIN,抵抗線ブレイクの可能性大。類似局面勝率高,75,2435.714525071734,2650,2326.319091796875,24.330465910226916,23.261741619431017,-2.062193815459412,0,4.467669249075903,0.9247533151546469,-7.790530889682211,999,1.0,4.702511949483281
2025-07-18,9697.T,1d,BUY,LOSS,"ADX上昇, +DI優位。抵抗線まで約11%。出来高増加。",70,4289.690504144767,4980,4444.69873046875,25.55528050673472,21.87697084270379,-2.3469919108499493,0,1.7591807260552748,1.2148715558715204,-10.927212521682796,999,1.0,-3.487485558051204
2024-08-06,7270.T,1d,BUY,WIN,ADX強く、抵抗線突破期待。過去類似局面勝率高,75,2524.8602323989103,3000,2246.56005859375,50.620995886910976,51.133038273679965,-23.88165909231308,0,2.410122472521594,1.6243090060905234,-33.92363553835502,999,1.0,12.387835915651605
2023-12-27,6506.T,1d,BUY,LOSS,ADX強く、+DI優勢。抵抗線まであとわずか。ブレイク期待！,75,5456.55727054337,6200,5625.0234375,58.65338458691491,58.467382791614355,4.513237665918934,0,0.9544253116251428,1.128791024571722,-2.107936393934419,999,1.0,-2.994941600305649
2022-06-02,7201.T,1d,BUY,WIN,抵抗線付近。+DI優位、類似局面勝率高,75,534.0393534992936,570,511.05352783203125,20.02543843803794,20.994012242416677,7.016639978055106,0,0.8752478806857906,1.3723383819023713,-4.279869255602303,999,1.0,4.497733488852297
2023-02-24,9104.T,1d,BUY,LOSS,ブレイクアウト発生、トレンド強。過去類似局面の勝率も高い。,85,2873.5890222760954,3200,2928.365966796875,36.334914467823616,35.9710677540927,8.182423922580151,0,1.8425760917927507,1.5357121301376457,3.4285837470547276,999,1.0,-1.870563486321898
2022-05-19,8306.T,1d,BUY,WIN,ADX↑トレンド強。+DI > -DI。類似局面勝率高。抵抗線まで余裕あり。,85,655.7379498502968,710,633.6301879882812,53.91176011878354,53.413141015820905,-4.33825961367964,0,1.1980463186168944,1.434714496962722,-12.015102061972598,999,1.0,3.489063854770823
2025-03-12,5713.T,1d,BUY,WIN,ADX上昇、+DI優位、抵抗線まで距離あり。類似局面勝率高,75,3372.286119498459,3745,3049.00537109375,34.27543417933929,29.98252402102338,-6.820503776907705,0,1.1329798057189078,0.9765871587937879,-18.58957741946498,999,1.0,10.602826464970788
2025-01-23,8031.T,1d,BUY,LOSS,"ADX↑, +DI>-DI。抵抗線まで-8.9%。類似局面勝率73%.",70,2890.5035478163823,3500,2962.21875,41.227356219136304,40.787700415634895,-3.3364133649140815,0,0.8867157678108438,1.1970304401255,-8.884917455279306,999,1.0,-2.4209961598419345
2022-02-07,8766.T,1d,BUY,LOSS,抵抗線突破の可能性。ADXも高水準維持。トレンドフォロー,65,2013.8747776376313,2150,2064.453369140625,31.151601858847368,33.21215993621534,3.3445966627447588,0,0.8791190423792319,0.7040751087185368,0.35402045413918537,999,1.0,-2.4499750035065313
2023-01-18,7201.T,1d,BUY,WIN,+DIが強く、出来高も増加。抵抗線まで射程圏内。,75,426.01791812417144,484,412.730224609375,20.949548757135574,18.343553098210474,1.1065252066958298,0,1.1981408457344616,0.492896905922453,-14.797420319878379,999,1.0,3.2194621868007047
2023-08-31,6254.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面で勝率80%。抵抗線まで余裕あり。,75,1426.6596188096064,1615,1378.93017578125,50.03666975415341,46.65090186064366,-0.19141039774486224,0,0.8509032592802226,0.5769082899006862,-14.61988506877408,999,1.0,3.4613386425686636
2022-07-05,6146.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり、トレンドフォロー。,75,9563.086042968751,11416,9543.998046875,54.491692997452866,52.260052503726946,-7.91563876130893,0,1.1547226151186547,0.8355563046073123,-16.396650897789684,999,1.0,0.2000000000000096
2022-08-18,4063.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで7.6%。過去の類似局面勝率80%。,75,3140.5050682115702,3455,3193.8818359375,44.49505944441192,42.05195572431474,2.1795928295056166,0,1.2716296525544242,0.8871697477251449,-7.56886953230838,999,1.0,-1.6712192394012626
2024-07-25,5253.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線突破期待。",75,1956.906,2250,1953.0,30.440935153776174,28.66423574639891,-2.5507454643434513,0,0.8048305368325446,1.0270236618883413,-13.584070796460177,999,1.0,0.1999999999999974
2023-01-26,7013.T,1d,BUY,LOSS,抵抗線まで近い。類似局面での勝率も高い。,70,509.47103145772417,630,531.7412719726562,24.80315558360869,25.60995880837095,4.546650412682007,0,1.0876404872467864,1.0312288456987022,-4.237293028018536,999,1.0,-4.188172272638128
2024-04-18,6098.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面の勝率も高い。,78,6902.623229488559,6946,6285.25,44.88382213376768,41.79246236871149,-4.252142087594635,0,1.063736500742805,0.9353412225194563,-9.518349031224558,999,1.0,9.822572363685763
2022-05-09,6723.T,1d,BUY,WIN,ADX強く、+DI優位。抵抗線まで6.7%と近い。トレンドフォロー。,70,1396.1872813695463,1550,1341.21484375,65.8908551076813,66.53218314120481,0.9900689270287311,0,0.8663666286264526,0.8358103142509894,-6.7164167973697,999,1.0,4.098704832839823
2021-10-08,4503.T,1d,BUY,WIN,抵抗線突破の可能性、トレンドフォロー開始,70,1671.2951469726563,1750,1667.959228515625,24.118861974205572,24.666099008900694,4.150198737153343,0,1.0689043735155075,1.3898480565625442,0.2838679013015622,999,1.0,0.2000000000000037
2023-07-07,8035.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約6%、類似局面勝率53%,75,19284.00078515625,20603,19245.509765625,42.87444317236278,37.64874878097799,0.9139906101055306,0,1.0742915108096114,1.0449826126798267,-6.588079062443045,999,1.0,0.20000000000000712
2022-01-24,6146.T,1d,BUY,LOSS,"ADX↑, +DI優位。類似局面勝率高。抵抗線まで余裕あり。",80,9699.870802779724,12421,10132.79296875,64.22058350784533,57.84699013143457,-6.024870555077855,0,1.091624461094136,1.232796555282968,-10.263535994235012,999,1.0,-4.272486049062959
2023-09-28,6954.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり。,70,3748.658878265053,4893,3699.35791015625,32.536552214666834,31.540064067214395,-4.061208530697247,0,1.1497330343095278,1.7905998796068243,-24.391440321479696,999,1.0,1.3326898695974116
2022-11-16,8002.T,1d,BUY,WIN,抵抗線突破+トレンドフォロー。類似局面勝率高。,75,1391.0417627406136,1467,1334.010986328125,30.66356459792164,35.81512820399964,8.988841329071807,0,0.8427366779510397,1.3301189453239055,0.2021654877229775,999,1.0,4.2751354371875365
2022-03-04,6723.T,1d,BUY,LOSS,ADX上昇、抵抗線まで余裕あり。類似局面勝率80%。,75,1185,1479,1246.5982666015625,39.45706974283255,36.04164012401802,-3.924219286256192,0,1.049748063133546,0.8477462846245429,-15.699206250460119,999,1.0,-4.941308539557799
2024-12-19,7012.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線接近も、勢いあり。,65,6975.03097189705,7300,6464.04931640625,23.969475135397314,22.85344557078557,6.039576225438936,0,1.5188679037627217,1.0358211881591735,-8.176096341676942,999,1.0,7.904977676978575
2023-04-11,7459.T,1d,BUY,WIN,抵抗線ブレイク目前。ADXも強く、トレンド発生の可能性大。類似局面勝率も高い。,75,1918.4194889641715,1880,1790.0250244140625,25.348640320089125,25.63682982457852,4.70536131527326,0,0.8597050726415352,1.4931172286255932,0.052549822132163734,999,1.0,7.172774838281211
2023-01-31,8058.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで余裕あり、ブレイク期待,70,1296.6768442412626,1550,1312.7359619140625,26.40682470669389,24.40763293382023,0.35829871656596346,0,0.9460926097207594,1.3040787688080233,-8.193936475463538,999,1.0,-1.223331891463118
2022-08-12,8031.T,1d,BUY,WIN,ADX強く+DI優位。抵抗線まで距離あり、トレンド初動。,65,1458.0030963215722,1574,1371.3125,45.10315337910098,45.24908405107534,5.258463522773327,0,1.3072860233675045,1.0431503167105822,-12.889526282768859,999,1.0,6.321724356889639
2022-05-09,8604.T,1d,BUY,WIN,ADX上昇、抵抗線まで約10%。過去類似局面の勝率73%,78,436.12453556098285,470,423.02294921875,36.998539285164995,32.80893090571416,-3.1766369311194587,0,1.1681357633069065,1.095718978236526,-10.225830588286296,999,1.0,3.097133705494987
2024-03-19,8604.T,1d,BUY,WIN,抵抗線突破+トレンド強。MA乖離は警戒。,75,883.8429723173738,940,860.3753051757812,32.42702432999154,33.64567287855076,9.278851547927246,0,1.1299653748965601,0.9457478714066492,0.6435287378407744,999,1.0,2.727608172900535
2024-06-12,9433.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで余地あり。過去類似局面勝率高。,70,2008.351323605552,2350,2041.5660400390625,32.28698391360089,32.17384072016029,-1.12694869193668,0,0.97498869951858,0.7430754903459593,-6.266852395429496,999,1.0,-1.6269234392669993
2025-08-13,8604.T,1d,BUY,WIN,抵抗線突破の可能性大。過去類似局面の勝率も高い。,70,1041.916465576172,1150,1039.8367919921875,26.124101042762295,30.743006808262273,8.930349723570629,0,1.1955636897829325,1.1271685339549218,0.7088844968594737,999,1.0,0.20000000000000803
2023-02-07,7974.T,1d,BUY,LOSS,"ADX上昇, +DI優位。過去類似局面の勝率80%。抵抗線ブレイク期待。",75,5000,5850,5254.12744140625,26.88489300227941,27.17242884579606,1.420322775703542,0,1.0653381631830512,1.0436660434500002,-7.01057414390494,999,1.0,-4.836720164104615
2024-05-10,9432.T,1d,BUY,LOSS,ADX上昇&高出来高。抵抗線まで余裕あり。過去類似局面勝率高。,75,146,173,154.1353302001953,35.863035951129156,35.719836155071484,-5.46585726213692,0,2.4735253196273836,1.0817167663589369,-11.2527149795532,999,1.0,-5.27804377466796
2021-06-22,7269.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。類似局面勝率高。,75,1064.895192626953,1188,1062.7696533203125,36.67167563174909,30.841567799642796,-0.9457230931643079,0,1.748508183089662,1.114418096893928,-10.550561415254023,999,1.0,0.19999999999999538
2021-12-28,3436.T,1d,BUY,WIN,ADX強く+DI優勢。抵抗線まで約8%。類似局面勝率高。,75,2157.4481293945314,2500,2153.141845703125,38.44567695473762,38.19907974103612,-0.2927678634094044,0,0.8662491052949084,0.795992185974093,-8.272410046017638,999,1.0,0.20000000000000726
2023-07-28,4911.T,1d,BUY,WIN,ADX上昇&+DI優位。過去類似局面勝率も高い。抵抗線まで約13%。,85,6026.449740234375,6950,6014.4208984375,31.18612911730437,29.839184826581295,-3.166985456763005,0,1.8298863827436285,0.8780570694848795,-13.487953647608078,999,1.0,0.19999999999999973
2023-11-02,6963.T,1d,BUY,WIN,ADX上昇、+DI優位、抵抗線まで近い。過去類似局面勝率80%,75,2442.591007324219,2970,2437.715576171875,31.640594388666955,26.212519022786644,-5.428558676194806,0,2.714350693654765,1.565651045025059,-17.9629624795016,999,1.0,0.2000000000000076
2024-12-09,6857.T,1d,BUY,WIN,"ADX上昇, +DI優位。過去類似局面勝率80%。抵抗線まで約16%幅。",75,9220.186015710718,9950,8359.884765625,29.464984219162027,27.83333985649283,-7.548047843464756,0,0.9152499015473061,0.8986127875837457,-16.04197999145645,999,1.0,10.290826658558622
2022-01-25,8002.T,1d,BUY,WIN,ADX上昇、+DI優位でトレンド発生。抵抗線まで余裕あり。,75,998.0362793563145,1100,960.4850463867188,56.063380279588806,49.552163279644695,0.007083104776484106,0,1.0417085972447784,0.6608076849849432,-6.572965635723374,999,1.0,3.9096114104910833
2024-04-10,9766.T,1d,BUY,LOSS,ADXと出来高増加。抵抗線まで約8%。類似局面勝率も高い。,75,9200,10400,9609.96875,75.74106760405895,73.48604752828103,-3.138960895744203,0,1.1090131906747436,1.0082479869898644,-8.218357652428153,999,1.0,-4.266077868359353
2022-11-10,7459.T,1d,BUY,WIN,ADX上昇、類似局面で高勝率。抵抗線突破を狙う,85,1711.1624748782692,1820,1658.1114501953125,49.93683445452188,47.91123662482346,-2.314697787495712,0,0.9108527131782945,1.1151657275234226,-8.871027797617554,999,1.0,3.199484852282259
2025-09-08,1605.T,1d,BUY,WIN,抵抗線ブレイクの可能性、+DI優位、類似局面勝率高,75,2623.737,2850,2618.5,23.627844013936645,22.927072992425554,9.26350928437305,0,0.9530462577058164,0.7498914933791005,0.47966231772831924,999,1.0,0.20000000000000304
2022-05-30,6723.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー開始、過去類似局面勝率80%,75,1495.3910625,1640,1492.40625,27.063406651198388,30.34281857555186,8.871994213589263,0,1.1106275599272184,1.1703361345773544,1.5261990344290841,999,1.0,0.20000000000000598
2023-03-17,3382.T,1d,BUY,WIN,抵抗線まで-10%。トレンド強。類似局面勝率60%,70,1881.1439384765624,2300,1877.38916015625,25.22527516098568,25.743465265253864,-2.639658421347346,0,1.1076829700065753,1.0841508108403013,-10.620932970770825,999,1.0,0.19999999999999601
2022-07-06,8058.T,1d,BUY,WIN,ADX上昇+類似局面で高勝率。抵抗線まで距離あり。,75,1335.5598732196925,1440,1124.3245849609375,25.541087173280523,25.405158434790476,-11.707594751927786,0,1.292035354275369,1.134851904420068,-21.898843667520783,999,1.0,18.787749648478417
2021-08-03,8058.T,1d,BUY,WIN,抵抗線突破、トレンドフォロー開始,75,926.126550788552,950,912.0944213867188,48.72956612912018,50.652094558189624,3.466865660861407,0,2.2350435989293675,1.1510678243130092,0.22024303848021173,999,1.0,1.5384514007331869
2022-10-27,6702.T,1d,BUY,WIN,ADX急上昇＆+DI優位。抵抗線まで余裕あり。過去類似局面勝率60%,75,1696.9846015420012,1807,1618.660888671875,70.63929851137304,68.69796167896389,4.171706974221578,0,1.5792719500553345,0.840918640754503,-10.443327139205895,999,1.0,4.838796897995816
2025-04-09,6503.T,1d,BUY,WIN,ADX上昇&類似局面勝率高。抵抗線突破期待,75,2547.4245413598446,2800,2367.880859375,26.911530812328042,21.20133917010824,-11.921700483703601,0,0.9949110827365422,1.4107648164196918,-21.097722824895463,999,1.0,7.582462659554376
2024-07-04,6723.T,1d,BUY,WIN,抵抗線突破＋トレンド強。類似局面勝率高。,85,3243.114884765625,3450,3236.6416015625,26.856515753155243,28.49677880770878,7.952003350995529,0,1.461509310669904,1.0569801335297122,1.9254642760326401,999,1.0,0.1999999999999998
2023-05-15,7201.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約7%。過去類似局面の勝率60%を考慮。,70,510.57902473153797,536,496.3371276855469,25.95178608582045,24.64257901072397,3.1749212693701567,0,1.6475769787838146,1.4436468350787428,-7.594205734528099,999,1.0,2.8693999001045944
2024-09-13,6954.T,1d,BUY,WIN,ADX上昇、類似局面勝率高。抵抗線まで-17%。,70,4294.8979454145065,4490,3727.437744140625,28.071492894785585,25.95309253943544,-5.38351942746792,0,1.5838039200200082,1.52701534929351,-17.05744124201508,999,1.0,15.223867981857108
2022-01-19,5411.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり、過去類似局面勝率高。,78,1215.0848649902343,1470,1212.6595458984375,46.24978495016082,42.83693190777176,-1.181618759910763,0,1.7258877199338352,1.354053314915599,-17.833702209974728,999,1.0,0.19999999999999685
2022-01-19,7459.T,1d,BUY,WIN,ADX強く+DI優勢。抵抗線まで余地あり。類似局面勝率高。,85,1834.5138771972656,2200,1830.8521728515625,57.78453455192512,57.92083603885529,-5.246862422711962,0,1.9499414683092704,1.6992676006179988,-8.476886860661944,999,1.0,0.20000000000000018
